0,1,2,3,4,5,6
@BorisJohnson,1.18853E+18,Twitter for iPhone,10/27/2019 18:42,204,0,"RT @Conservatives: 🏥 Conservatives are putting more money into the NHS 🏥

💙 We're putting another £1.8 billion into our NHS.
💙 We're upgrad…"
@BorisJohnson,1.18846E+18,Twitter for iPhone,10/27/2019 14:33,2040,12564,The death of Baghdadi is an important moment in our fight against terror but the battle against the evil of Daesh i… https://t.co/PT2bHdxuwm
@BorisJohnson,1.18842E+18,Twitter for iPhone,10/27/2019 11:55,814,4837,We’re putting more money into the NHS than ever before. I’m making sure it reaches the frontline and makes a real d… https://t.co/cSKG9jOWe7
@BorisJohnson,1.18841E+18,Twitter for iPhone,10/27/2019 11:15,223,0,"RT @Conservatives: 🎆 Happy Diwali to everyone celebrating here in the UK and around the world today!

#Diwali https://t.co/osDb1qCgdQ"
@BorisJohnson,1.18819E+18,Twitter for iPhone,10/26/2019 20:26,4699,19264,"To everyone celebrating Diwali here in the UK and around the world, I want to wish you all a happy Diwali and a joy… https://t.co/Ow2cnE7CmF"
@BorisJohnson,1.18804E+18,Twitter for iPhone,10/26/2019 10:11,1240,11015,"Immense effort by @EnglandRugby, many congratulations to the whole team. Now for the final! #ENGvNZL #RWC19 https://t.co/7qbTsnHl11"
@BorisJohnson,1.18802E+18,Twitter for iPhone,10/26/2019 9:02,872,5841,We think every child has the right to a superb education in this country. https://t.co/q8CL1ROEpp
@BorisJohnson,1.18778E+18,Twitter Web App,10/25/2019 17:02,222,0,"RT @10DowningStreet: ""Delighted to meet pupils and staff at Middleton Primary School in Milton Keynes this morning. We’re pushing ahead wit…"
@BorisJohnson,1.18777E+18,Twitter for iPhone,10/25/2019 16:48,2743,12809,"Hi folks - here's what's going on. 

If you want to help me #GetBrexitDone then please sign up here to volunteer:… https://t.co/9KzaGgYtYy"
@BorisJohnson,1.18775E+18,Twitter for iPhone,10/25/2019 15:07,767,4936,We’re investing more money into #OurNHS to upgrade hospitals and improve frontline patient care across the country. https://t.co/Qs6VJXHVZc
@BorisJohnson,1.18769E+18,Twitter for iPhone,10/25/2019 11:33,337,2330,Meeting patients and staff at Milton Keynes University Hospital. #OurNHS https://t.co/qkpWcdGoBe
@BorisJohnson,1.18764E+18,Twitter Web App,10/25/2019 7:40,2282,0,"RT @BorisJohnson: If this Parliament can’t get Brexit done, then we need one that will. I’m determined to lead this country forward 🇬🇧 http…"
@BorisJohnson,1.18746E+18,Twitter for iPhone,10/24/2019 20:03,2282,10733,"If this Parliament can’t get Brexit done, then we need one that will. I’m determined to lead this country forward 🇬🇧 https://t.co/uzUQGo1g8G"
@BorisJohnson,1.18743E+18,Twitter Media Studio,10/24/2019 18:09,4270,18908,"Hi folks, as you all know we need to get Brexit done so we can move forward as a country. Either with this Parliame… https://t.co/DGIDsX3EbG"
@BorisJohnson,1.1874E+18,Twitter Web App,10/24/2019 16:06,2978,11296,I have written to Jeremy Corbyn: this Parliament must get Brexit done now or a NEW Parliament must get Brexit done… https://t.co/VmaxBS5CLy
@BorisJohnson,1.18733E+18,Twitter for iPhone,10/24/2019 11:18,474,3025,This is fantastic news for those suffering from this terrible disease. I pay tribute to those who have campaigned s… https://t.co/oiY8qOGqk0
@BorisJohnson,1.1873E+18,Twitter Web App,10/24/2019 9:17,765,0,"RT @Conservatives: 🇬🇧 @BorisJohnson: ""This is the party that delivers on Brexit and delivers on the priorities of the British people.""

👥 J…"
@BorisJohnson,1.18729E+18,Twitter for iPhone,10/24/2019 9:07,1107,6201,We need to #GetBrexitDone 🇬🇧 https://t.co/NbYPgQPk45
@BorisJohnson,1.18701E+18,Twitter Web App,10/23/2019 14:27,923,0,RT @Conservatives: They said @BorisJohnson couldn't do this. But instead he's delivered. He's succeeded in delivering a new Brexit deal and…
@BorisJohnson,1.18694E+18,Twitter Web App,10/23/2019 9:25,1193,7767,I’m appalled by this tragic incident in Essex. I am receiving regular updates and the Home Office will work closely… https://t.co/Zv5Ax6HCyc
@BorisJohnson,1.18669E+18,Twitter Web App,10/22/2019 17:01,471,0,"RT @Conservatives: ⏰ What’s the time? ⏰

✔️ Time to #GetBrexitDone. https://t.co/qctmmkQRL5"
@BorisJohnson,1.18668E+18,Twitter for iPhone,10/22/2019 16:36,992,6191,Our new deal means we can leave without disruption and deliver on the priorities of the British people – investing… https://t.co/efW4K1uRyT
@BorisJohnson,1.18667E+18,Twitter for iPhone,10/22/2019 16:02,448,2550,Our new deal means we can leave without disruption and deliver on the priorities of the British people – investing… https://t.co/2UxNHQI6zZ
@BorisJohnson,1.18667E+18,Twitter for iPhone,10/22/2019 15:26,336,1903,"Honoured to meet with ex-Col David Richmond today. He is leading the Office for Veterans' Affairs @veteransgovuk, w… https://t.co/Lt7FCdHQvi"
@BorisJohnson,1.18666E+18,Twitter Media Studio,10/22/2019 14:55,731,4184,We’ve got a great new deal that takes back control. It’s time to #GetBrexitDone so we can move on to other prioriti… https://t.co/H0FBcZG7Ya
@BorisJohnson,1.18661E+18,Twitter for iPhone,10/22/2019 11:39,931,4927,The public doesn’t want any more delays. Let’s get Brexit done on October 31st and move this country forward.… https://t.co/D985eEEnra
@BorisJohnson,1.18659E+18,Twitter Web App,10/22/2019 10:40,205,0,RT @Conservatives: 🇬🇧 @BorisJohnson has negotiated a new deal – now it's time for MPs to come together to back it so we can #GetBrexitDone…
@BorisJohnson,1.18658E+18,Twitter Web App,10/22/2019 9:50,157,0,RT @Conservatives: Let’s #GetBrexitDone so we can move on and focus on Britain’s priorities. https://t.co/Jb04u1pDvD
@BorisJohnson,1.18657E+18,Twitter for iPhone,10/22/2019 9:10,594,3624,"It’s time to #GetBrexitDone and get on with delivering on Britain’s priorities: safer streets, better hospitals and… https://t.co/24I6sYRim5"
@BorisJohnson,1.18657E+18,Twitter for iPhone,10/22/2019 9:08,1652,0,"RT @BorisJohnson: Let’s go for a deal that can heal this country and allows us to believe in ourselves once again as an open, generous, glo…"
@BorisJohnson,1.18657E+18,Twitter Web App,10/22/2019 9:07,622,0,"RT @10DowningStreet: “Congratulations @JustinTrudeau on your re-election. As Commonwealth, NATO, and Five Eyes partners the UK and Canada s…"
@BorisJohnson,1.18654E+18,Twitter Web App,10/22/2019 6:55,1666,0,"RT @BorisJohnson: This new deal means we can take back control of our laws, borders, money and trade. #GetBrexitDone 🇬🇧 https://t.co/tfAzPz…"
@BorisJohnson,1.18654E+18,Twitter for iPhone,10/22/2019 6:53,1652,9426,"Let’s go for a deal that can heal this country and allows us to believe in ourselves once again as an open, generou… https://t.co/nu39sIuDIu"
@BorisJohnson,1.18633E+18,Twitter for iPhone,10/21/2019 17:23,1666,9082,"This new deal means we can take back control of our laws, borders, money and trade. #GetBrexitDone 🇬🇧 https://t.co/tfAzPzOGxO"
@BorisJohnson,1.18628E+18,Twitter Web App,10/21/2019 14:03,581,0,RT @Conservatives: Only @BorisJohnson and the Conservatives are committed to delivering Brexit – respecting the votes of 17.4 million peopl…
@BorisJohnson,1.18628E+18,Twitter Web App,10/21/2019 13:56,1271,0,RT @BorisJohnson: We’ve got a great new deal that takes back control. It’s time to #GetBrexitDone so we can move on to other priorities lik…
@BorisJohnson,1.18624E+18,Twitter for iPhone,10/21/2019 11:12,1784,10186,"Let’s go for a deal that can heal this country and allows us to believe in ourselves once again as an open, generou… https://t.co/y3NP5YYJRV"
@BorisJohnson,1.18622E+18,Twitter Media Studio,10/21/2019 9:42,1271,6741,We’ve got a great new deal that takes back control. It’s time to #GetBrexitDone so we can move on to other prioriti… https://t.co/7WXQzCv2wX
@BorisJohnson,1.18619E+18,Twitter for iPhone,10/21/2019 7:50,1044,6316,"It’s time to get #GetBrexitDone and get on with delivering on Britain’s priorities: safer streets, better hospitals… https://t.co/1pU0mhr49g"
@BorisJohnson,1.18617E+18,Twitter Web App,10/21/2019 6:54,539,0,"RT @Conservatives: Jeremy Corbyn and Labour = more dither and delay.

“The only leadership in all of this to take Britain forward is coming…"
@BorisJohnson,1.18586E+18,Twitter for iPhone,10/20/2019 10:21,122,0,RT @Conservatives: 👏🏴󠁧󠁢󠁷󠁬󠁳󠁿 Congratulations to the @WelshRugbyUnion team for reaching the #RugbyWorldCup Semi-Finals 🐉 https://t.co/curtnUj…
@BorisJohnson,1.18566E+18,Twitter for iPhone,10/19/2019 21:02,650,0,RT @Conservatives: #WATCH: @BorisJohnson on getting Brexit done. https://t.co/yZTk3XM370
@BorisJohnson,1.18553E+18,Twitter for iPhone,10/19/2019 12:27,246,0,"RT @Conservatives: .@BorisJohnson has negotiated a new deal – Now it’s time for MPs to come together to back it.

#GetBrexitDone https://t.…"
@BorisJohnson,1.18553E+18,Twitter for iPhone,10/19/2019 12:07,156,0,"RT @Conservatives: PM @BorisJohnson has negotiated a new deal – Now it’s time for MPs to come together to back it today.

#GetBrexitDone"
@BorisJohnson,1.18553E+18,Twitter for iPhone,10/19/2019 12:07,207,0,"RT @Conservatives: Now is the time for MPs to back the new deal and get Brexit done.

#GetBrexitDone https://t.co/S0N3rMloUW"
@BorisJohnson,1.18553E+18,Twitter for iPhone,10/19/2019 12:06,1717,10322,"Let’s go for a deal that can heal this country and allows us to believe in ourselves once again as an open, generou… https://t.co/i3C303nwdH"
@BorisJohnson,1.1855E+18,Twitter for iPhone,10/19/2019 10:03,1116,6379,Let's come together and get Brexit done 🇬🇧 #GetBrexitDone https://t.co/PC1UNo0E6W
@BorisJohnson,1.1855E+18,Twitter for iPhone,10/19/2019 10:02,112,0,RT @Conservatives: Congratulations @EnglandRugby on getting through to the semis! https://t.co/nM78vciHib
@BorisJohnson,1.18545E+18,Twitter for iPhone,10/19/2019 6:41,296,0,RT @Conservatives: The PM has achieved what many said was impossible and negotiated a new deal so that we respect the referendum result and…
@BorisJohnson,1.18526E+18,Twitter for iPhone,10/18/2019 18:16,832,4724,Now it's time for MPs to #GetBrexitDone 🇬🇧 https://t.co/24DL8BlkE3
@BorisJohnson,1.18525E+18,Twitter for iPhone,10/18/2019 17:49,1822,9784,"I want us to #GetBrexitDone on Saturday, so that we can move on to other priorities like the cost of living, the NH… https://t.co/SX3UDswWff"
@BorisJohnson,1.18523E+18,Twitter Web App,10/18/2019 16:37,189,0,"RT @Conservatives: It is now time for MPs to come together and vote to get Brexit done by 31 October, so we can focus on the priorities tha…"
@BorisJohnson,1.18523E+18,Twitter for iPhone,10/18/2019 16:28,644,0,RT @BorisJohnson: This is our chance to #GetBrexitDone 🇬🇧 https://t.co/4OC6TwZuXO
@BorisJohnson,1.18518E+18,Twitter for iPhone,10/18/2019 13:00,498,2562,"This new deal ensures that we #TakeBackControl of our laws, borders, money and trade 🇬🇧  #GetBrexitDone https://t.co/MPIOZXhTCa"
@BorisJohnson,1.18517E+18,Twitter for iPhone,10/18/2019 12:13,644,3599,This is our chance to #GetBrexitDone 🇬🇧 https://t.co/4OC6TwZuXO
@BorisJohnson,1.18515E+18,Twitter Web App,10/18/2019 11:06,1515,0,RT @BorisJohnson: We’ve got a great new deal that takes back control — now Parliament should get Brexit done on Saturday so we can move on…
@BorisJohnson,1.18514E+18,Twitter for iPhone,10/18/2019 10:22,329,0,"RT @Conservatives: 🎯 @BorisJohnson's new deal gets Brexit done and takes back control.

Here's what you need to know 👇 https://t.co/WVSuIao…"
@BorisJohnson,1.18513E+18,Twitter for iPhone,10/18/2019 10:02,602,3422,"This new deal ensures that we #TakeBackControl of our laws, borders, money and trade 🇬🇧 #GetBrexitDone https://t.co/JkKelIyLKV"
@BorisJohnson,1.1851E+18,Twitter for iPhone,10/18/2019 7:27,438,0,RT @Conservatives: 📝 What you should know about @BorisJohnson's new Brexit deal: https://t.co/YVUQJ7bXTn
@BorisJohnson,1.18509E+18,Twitter Media Studio,10/18/2019 7:06,1515,8300,We’ve got a great new deal that takes back control — now Parliament should get Brexit done on Saturday so we can mo… https://t.co/SPkeyglyiK
@BorisJohnson,1.1849E+18,Twitter Web App,10/17/2019 18:41,475,0,"RT @Conservatives: 📝 @BorisJohnson has negotiated a new deal.

👍 Now MPs in Parliament just have to back it.

#GetBrexitDone
#TakeBackContr…"
@BorisJohnson,1.1849E+18,Twitter for iPhone,10/17/2019 18:30,1349,7785,This is our chance to #GetBrexitDone 🇬🇧 https://t.co/BM0MH35ULU
@BorisJohnson,1.18487E+18,Twitter Web App,10/17/2019 16:51,531,0,"RT @Conservatives: 🗣 @BorisJohnson: ""I hope very much now, speaking of elected representatives, that my fellow MPs in Westminster do now co…"
@BorisJohnson,1.18481E+18,Twitter Web App,10/17/2019 12:39,521,0,RT @10DowningStreet: WATCH LIVE: Prime Minister @BorisJohnson and President of the @EU_Commission @JunckerEU make a joint statement. https:…
@BorisJohnson,1.1848E+18,Twitter for iPhone,10/17/2019 12:08,1526,7936,We’ve got a great new deal that takes back control — now Parliament should get Brexit done on Saturday so we can mo… https://t.co/w8aZy3d1dQ
@BorisJohnson,1.1848E+18,Twitter Web App,10/17/2019 11:35,951,0,"RT @Conservatives: 📺 WATCH: Our new deal gets Brexit done and takes back control.

Only @BorisJohnson can take Britain forward.

Take a loo…"
@BorisJohnson,1.18478E+18,Twitter Web App,10/17/2019 10:32,512,2720,Let’s #GetBrexitDone and lead this country forward 🇬🇧
@BorisJohnson,1.18478E+18,Twitter Web App,10/17/2019 10:32,606,2688,The anti-democratic backstop has been abolished. The people of Northern Ireland will be in charge of the laws that… https://t.co/KhZzw614Sn
@BorisJohnson,1.18478E+18,Twitter Web App,10/17/2019 10:26,482,1914,We will leave the EU’s Customs Union as one United Kingdom and be able to strike trade deals all around the world.… https://t.co/R5lICBZIVj
@BorisJohnson,1.18478E+18,Twitter Web App,10/17/2019 10:26,328,1318,"This new deal takes back control. Under the previous negotiation, Brussels maintained ultimate control and could ha… https://t.co/o3LS8ltvQl"
@BorisJohnson,1.18478E+18,Twitter Web App,10/17/2019 10:25,345,1334,"This is a deal which allows us to get Brexit done and leave the EU in two weeks’ time, so we can then focus on the… https://t.co/vo45gWpmk2"
@BorisJohnson,1.18478E+18,Twitter Web App,10/17/2019 10:24,2081,9812,"This new deal ensures that we #TakeBackControl of our laws, borders, money and trade without disruption &amp; establish… https://t.co/f6LfMgcuGl"
@BorisJohnson,1.18476E+18,Twitter Web App,10/17/2019 9:35,10585,42327,We’ve got a great new deal that takes back control — now Parliament should get Brexit done on Saturday so we can mo… https://t.co/gYqDmgOEJF
@BorisJohnson,1.18474E+18,Twitter for iPhone,10/17/2019 7:40,2311,11467,We are going to get Brexit done 🇬🇧#LeaveOct31st https://t.co/4Es8VI4qZ0
@BorisJohnson,1.18452E+18,Twitter for iPhone,10/16/2019 17:09,1352,7626,Let's #GetBrexitDone and take Britain forward 🇬🇧 https://t.co/Tq7pVrVmVe
@BorisJohnson,1.18451E+18,Twitter Web App,10/16/2019 16:43,532,0,RT @BorisJohnson: We’re investing an extra £1.8 billion in our NHS and upgrading hospitals across the country #OurNHS https://t.co/UJBVCS5G…
@BorisJohnson,1.18444E+18,Twitter for iPhone,10/16/2019 11:55,1469,7918,"It’s time to get Brexit done and get on with delivering on Britain’s priorities: safer streets, better hospitals an… https://t.co/QAdhO2ityd"
@BorisJohnson,1.18442E+18,Twitter Web App,10/16/2019 10:55,236,0,"RT @Conservatives: We are making your streets safer with 20,000 police, increased stop and search powers, and tougher sentences 🚔👮‍♀️⚖️👇 ht…"
@BorisJohnson,1.18441E+18,Twitter for iPhone,10/16/2019 10:20,186,0,"RT @Conservatives: 🇬🇧 The @VeteransGovUK Office will make it easier for veterans and their families to get the support they need.

📣 The Of…"
@BorisJohnson,1.18441E+18,Twitter for iPhone,10/16/2019 10:05,361,1475,"The new Office for Veterans’ Affairs (@VeteransGovUK) will deliver the life-long support veterans deserve, in areas… https://t.co/wCACgqqD7p"
