0,1,2,3,4,5,6
@EmmanuelMacron,1.19383E+18,Twitter for iPhone,11/11/2019 9:58,683,0,"RT @Elysee: EN DIRECT | 101ème anniversaire de l’Armistice du #11Novembre 1918. Souvenons-nous. Ravivons la flamme du Soldat inconnu.
https…"
@EmmanuelMacron,1.19347E+18,Twitter for iPhone,11/10/2019 10:21,984,5742,"Bravo à toute l’équipe et à votre entraîneur @JulienBenneteau pour ce titre mondial. Combatives et déterminées, vou… https://t.co/SoSWnji0me"
@EmmanuelMacron,1.19313E+18,Twitter for iPhone,11/9/2019 11:54,577,2752,Die Berliner Mauer ist nicht vor 30 Jahren gefallen. Sie wurde durch den Mut Tausender nach Freiheit strebender Men… https://t.co/WvWgqwQPgK
@EmmanuelMacron,1.19313E+18,Twitter for iPhone,11/9/2019 11:36,2686,13658,"Il y a 30 ans, le Mur de Berlin n’est pas tombé. Il a été abattu par le courage de milliers de femmes et d’hommes é… https://t.co/sh8Tn4tKbk"
@EmmanuelMacron,1.1924E+18,Twitter for iPhone,11/7/2019 10:58,310,1481,"我们与中国一起总结出在气候和生物多样性保护方面至关重要的共识和行动计划：
https://t.co/f9Z7RPdDmK"
@EmmanuelMacron,1.192E+18,Twitter Media Studio,11/6/2019 8:39,376,1487,"Les sujets du climat et de la biodiversité sont au cœur de notre relation avec la Chine. Nous avons, depuis deux an… https://t.co/3KCc9Yt4gb"
@EmmanuelMacron,1.19197E+18,Twitter for iPhone,11/6/2019 7:05,277,1216,"Avec la Chine, nous avons dégagé des points de convergence et d’action  très importants sur la protection de la bio… https://t.co/zB3Ev2Uens"
@EmmanuelMacron,1.19197E+18,Periscope,11/6/2019 6:36,229,657,EN DIRECT | Forum économique franco-chinois. https://t.co/FsUzs6jpAT
@EmmanuelMacron,1.19195E+18,Periscope,11/6/2019 5:42,285,836,EN DIRECT | Déclaration à la presse avec le Président XI Jinping depuis le Grand Palais du Peuple à Pékin. https://t.co/3cEFLL7xQQ
@EmmanuelMacron,1.19182E+18,Twitter Media Studio,11/5/2019 20:36,234,914,Au Centre Pompidou West Bund Museum à Shanghai : le silence et la pudeur des artistes dit aujourd’hui beaucoup de c… https://t.co/JAkEf8PLQy
@EmmanuelMacron,1.1918E+18,Twitter for iPhone,11/5/2019 19:46,208,845,"Nous devons poursuivre le travail partagé de réformes de l’organisation mondiale du commerce, pour répondre aux que… https://t.co/TviUzzbTRW"
@EmmanuelMacron,1.1918E+18,Twitter Media Studio,11/5/2019 19:40,399,1851,"Nous devons démontrer ensemble que l’esprit de coopération permet des résultats, plus que l’esprit de confrontation. https://t.co/dNoWU9a8n2"
@EmmanuelMacron,1.19163E+18,Periscope,11/5/2019 8:33,328,1077,EN DIRECT | Inauguration du Centre Pompidou West Bund Museum à Shanghai. https://t.co/o8QO7jjcTk
@EmmanuelMacron,1.19163E+18,Twitter for iPhone,11/5/2019 8:24,195,698,Créer des équilibres nouveaux suppose que les procédures d'entrée sur le marché chinois soient accélérées et plus t… https://t.co/Gg3pv1SY1m
@EmmanuelMacron,1.19163E+18,Twitter for iPhone,11/5/2019 8:22,190,916,L’Europe et la Chine sont des partenaires de premier plan sur les échanges internationaux et - en même temps - des… https://t.co/V6WN8kt1iG
@EmmanuelMacron,1.19163E+18,Twitter for iPhone,11/5/2019 8:20,388,2179,"Aujourd’hui comme hier, la Chine a besoin de son ouverture au monde, comme le monde a besoin de son ouverture."
@EmmanuelMacron,1.19154E+18,Periscope,11/5/2019 2:07,272,958,EN DIRECT | Cérémonie d’ouverture de l’Exposition internationale des importations de Shanghai. https://t.co/7LU6niET4T
@EmmanuelMacron,1.19148E+18,Twitter for iPhone,11/4/2019 22:11,307,1297,"À la veille de la Foire internationale de Shanghai, une conviction : plus on joue en franco-allemand, en européen,… https://t.co/BukLNLA2IA"
@EmmanuelMacron,1.19071E+18,Twitter for iPhone,11/2/2019 19:39,1271,6691,"Le brigadier Ronan Pointeau est mort au Mali, en opération. À sa famille, à ses proches et ses frères d'armes, je v… https://t.co/NFc6KLmNXB"
@EmmanuelMacron,1.19063E+18,Twitter for iPhone,11/2/2019 13:51,1298,6089,"En 2023, c'est la France qui accueillera la Coupe du monde de rugby. Pour les joueurs qui viendront du monde entier… https://t.co/t7cgAoXUmw"
@EmmanuelMacron,1.19024E+18,Twitter for iPhone,11/1/2019 12:02,1989,8914,"Pour la fête nationale algérienne, j’adresse mes vœux les plus sincères au peuple algérien et rends hommage à son e… https://t.co/JRNXxot5b2"
@EmmanuelMacron,1.18968E+18,Twitter for iPhone,10/30/2019 22:57,170,758,Il y a encore des inquiétudes. On voit aussi beaucoup de suggestions de bon sens de la part de nos concitoyens : in… https://t.co/bASWxMw9kL
@EmmanuelMacron,1.18968E+18,Twitter for iPhone,10/30/2019 22:50,192,871,"D’ici le 18 novembre, les premières indemnisations seront versées aux agriculteurs, aux commerçants, aux entreprise… https://t.co/tpWub81mSj"
@EmmanuelMacron,1.18967E+18,Twitter for iPhone,10/30/2019 22:11,464,2466,Je suis venu porter un message de soutien et de considération pour les Rouennaises et les Rouennais. Nous avons par… https://t.co/DcbYVPaKlF
@EmmanuelMacron,1.1896E+18,Periscope,10/30/2019 17:41,356,1406,À Rouen. https://t.co/JsuABrd5JD
@EmmanuelMacron,1.18926E+18,Periscope,10/29/2019 18:59,500,1665,EN DIRECT | Inauguration du Centre européen du Judaïsme. https://t.co/jubZOVflT0
@EmmanuelMacron,1.18889E+18,Twitter for iPhone,10/28/2019 18:39,3056,12721,Je condamne avec fermeté l’attaque odieuse perpétrée devant la mosquée de Bayonne. J'adresse mes pensées aux victim… https://t.co/NRSslwWFWX
@EmmanuelMacron,1.18885E+18,Twitter for iPhone,10/28/2019 16:18,447,1958,"Mario Draghi, à la tête de la Banque centrale européenne, vous avez porté très haut le rêve européen. Vous êtes le… https://t.co/Z40FruWCBI"
@EmmanuelMacron,1.1885E+18,Twitter for iPhone,10/27/2019 16:57,1868,9521,"La mort d'al-Baghdadi est un coup dur porté contre Daech, mais ce n’est qu’une étape. Le combat continue avec nos p… https://t.co/wdpioETnp0"
@EmmanuelMacron,1.18807E+18,Twitter for iPhone,10/26/2019 12:34,442,2235,"En un an, 2000 chômeurs de moins et plus de 5500 emplois créés à La Réunion. Les premiers résultats sont déjà là. O… https://t.co/3Et9Fpg250"
@EmmanuelMacron,1.18807E+18,Twitter Web App,10/26/2019 12:23,234,0,"RT @Elysee: Depuis 2017, nous divisons par deux le nombre d'élèves par classe en CP et CE1. Est-ce que ça marche ? Prenons une classe de CE…"
@EmmanuelMacron,1.18806E+18,Twitter Web App,10/26/2019 12:00,283,0,RT @Elysee: On n’apprend pas bien avec le ventre vide. C’est pourquoi nous mettons en place des petits-déjeuners gratuits dans les écoles d…
@EmmanuelMacron,1.18801E+18,Twitter for iPhone,10/26/2019 8:33,228,1173,"La Réunion est fière de son agriculture. Pour atteindre l'autonomie alimentaire d'ici 2030, nous allons créer un fo… https://t.co/lD6jjFgZnr"
@EmmanuelMacron,1.188E+18,Twitter for iPhone,10/26/2019 8:07,333,1963,Merci aux Réunionnaises et aux Réunionnais pour leur accueil et le temps passé ensemble. Un mot pour vous : Tien bo… https://t.co/HuPn4ux3Hq
@EmmanuelMacron,1.1877E+18,Twitter for iPhone,10/25/2019 11:51,319,1216,"EN DIRECT | Conférence de presse depuis La Réunion, à l’issue d’une visite de quatre jours dans les Outre-mer de l’… https://t.co/hQ8lAUazGD"
@EmmanuelMacron,1.18745E+18,Twitter Media Studio,10/24/2019 19:19,253,1135,Actions pour les personnes les plus éloignées de l'emploi à La Réunion : https://t.co/jITvcjBcJk
@EmmanuelMacron,1.1874E+18,Twitter for iPhone,10/24/2019 16:07,304,0,RT @Elysee: EN DIRECT | Interview du Président @EmmanuelMacron à @la1ere. https://t.co/AJiuq46gXx
@EmmanuelMacron,1.18738E+18,Twitter for iPhone,10/24/2019 14:46,207,0,RT @Elysee: EN DIRECT | Déclaration du Président @EmmanuelMacron sur l’emploi et l’insertion professionnelle. https://t.co/xlfjFjZkXD
@EmmanuelMacron,1.18707E+18,Twitter Media Studio,10/23/2019 18:02,1474,7865,Regardez ce paysage de l’île Glorieuse. Ce haut-lieu de notre biodiversité est en danger. À nous de le protéger : https://t.co/sUiAHPGaKg
@EmmanuelMacron,1.18704E+18,Periscope,10/23/2019 16:08,316,1006,EN DIRECT | Clôture du sommet «Choose La Réunion ». https://t.co/R7SJ9kyqkU
@EmmanuelMacron,1.18671E+18,Twitter for iPhone,10/22/2019 18:27,751,3807,"Félicitations @JustinTrudeau ! 
Le Canada peut compter sur l'engagement de la France pour défendre nos valeurs comm… https://t.co/6qw8iOLdX2"
@EmmanuelMacron,1.1867E+18,Twitter for iPhone,10/22/2019 17:27,314,1608,"La France, c'est la sécurité. Pour protéger tous nos concitoyens à Mayotte, nous luttons contre l'immigration cland… https://t.co/Y6aGcj8TIO"
@EmmanuelMacron,1.18668E+18,Twitter for iPhone,10/22/2019 16:14,238,0,RT @Elysee: EN DIRECT |Conférence de presse du Président @EmmanuelMacron à l'issue de sa première journée à Mayotte. https://t.co/3cpmioiQG9
@EmmanuelMacron,1.18666E+18,Twitter for iPhone,10/22/2019 15:21,163,599,170 millions d'euros seront déployés dans la santé à Mayotte à partir du 1er janvier : nous lancerons le projet de… https://t.co/xljxwHjsBI
@EmmanuelMacron,1.18666E+18,Twitter Media Studio,10/22/2019 15:14,343,1455,"Aux parents qui veulent que leurs enfants aient accès à une éducation de qualité : avant la fin du quinquennat, 800… https://t.co/tvDCMb7Lcg"
@EmmanuelMacron,1.18666E+18,Twitter for iPhone,10/22/2019 14:48,358,1688,Heureux de passer plusieurs jours parmi nos compatriotes d'outre-mer - au contact des Mahorais aujourd'hui - dont j… https://t.co/wNP4dkbfru
@EmmanuelMacron,1.18656E+18,Twitter for iPhone,10/22/2019 8:38,252,881,"EN DIRECT | Mon message aux Mahorais : 
https://t.co/UJxwn5xRMe"
@EmmanuelMacron,1.18636E+18,Twitter for iPhone,10/21/2019 19:14,991,4415,"En 2024, en accueillant la flamme olympique à Paris, la France montrera son visage au monde entier. Ce visage, c’es… https://t.co/22zcPC58yF"
@EmmanuelMacron,1.18523E+18,Twitter Media Studio,10/18/2019 16:32,805,3247,"La finalité de l’Europe ne doit pas être de s’élargir à tout prix. Elle ne marche pas déjà bien à 27, ça ne marcher… https://t.co/49jqHnYk5p"
@EmmanuelMacron,1.18523E+18,Twitter Media Studio,10/18/2019 16:13,595,2587,"Lorsque j’ai formulé mon ambition européenne lors du discours de la Sorbonne, on me traitait de doux rêveur. Qu’en… https://t.co/N8TVyOGmmh"
@EmmanuelMacron,1.18517E+18,Periscope,10/18/2019 12:41,331,936,EN DIRECT | Conférence de presse à l’issue du Conseil européen. https://t.co/HEzbUv8hf5
@EmmanuelMacron,1.18515E+18,Twitter for iPhone,10/18/2019 11:14,239,966,Échange important ce matin. Nous devons construire ensemble pour l’Europe une majorité d’action et de responsabilit… https://t.co/dNCPVcvFd0
@EmmanuelMacron,1.18484E+18,Twitter for iPhone,10/17/2019 14:34,425,1737,Brexit : bonne nouvelle ce matin avec la finalisation d’un accord entre l’Union européenne et le Royaume-Uni. Cet a… https://t.co/mHfa0KwiaU
@EmmanuelMacron,1.18454E+18,Twitter for iPhone,10/16/2019 18:54,338,1547,"Bienvenue @VonderLeyen dans cette ville de Toulouse qui, avec Airbus, est l’exemple de ce qui réussit lorsque nous… https://t.co/6FAaxqmaCP"
@EmmanuelMacron,1.18454E+18,Twitter for iPhone,10/16/2019 18:38,214,780,Une politique industrielle de souveraineté passe aussi par une politique spatiale européenne. Nous avons ensemble a… https://t.co/0apq9kSNvT
@EmmanuelMacron,1.18454E+18,Twitter Media Studio,10/16/2019 18:24,311,1201,Nous avons récemment renforcé le droit d’auteur au niveau européen en l’adaptant à l’univers numérique. Des acteurs… https://t.co/bskuhjN2vv
@EmmanuelMacron,1.18453E+18,Twitter for iPhone,10/16/2019 18:17,156,596,"Sur la situation économique : l’Europe ne doit faire preuve d’aucune faiblesse et défendre avec clarté, dans l’unit… https://t.co/K0EN9iENo8"
@EmmanuelMacron,1.18453E+18,Twitter for iPhone,10/16/2019 18:05,276,0,RT @florence_parly: Décision fondamentale qui acte une confiance mutuelle : un accord a été conclu aujourd'hui entre France et Allemagne. I…
@EmmanuelMacron,1.18453E+18,Twitter for iPhone,10/16/2019 18:05,252,988,"Avec l’Allemagne, nous partageons une ambition climatique. Nous préconisons l’adoption rapide du Pacte vert pour l’… https://t.co/FComq9hIxc"
@EmmanuelMacron,1.18451E+18,Twitter for iPhone,10/16/2019 16:59,398,1198,"Nous avons acté des décisions importantes et communes avec l’Allemagne notamment sur la défense, le climat, l’innov… https://t.co/mbGwMmcC9m"
@EmmanuelMacron,1.18451E+18,Periscope,10/16/2019 16:31,408,1109,EN DIRECT | Conférence de presse avec Angela Merkel à l’issue du Conseil des ministres franco-allemand à Toulouse. https://t.co/pub8vufHQD
@EmmanuelMacron,1.18444E+18,Twitter for iPhone,10/16/2019 12:07,571,3141,"J’ai souhaité que nous nous retrouvions à Toulouse, avec Angela Merkel, pour défendre un fleuron industriel, dans u… https://t.co/PlVkAvuN89"
@EmmanuelMacron,1.18376E+18,Twitter for iPhone,10/14/2019 14:47,309,1364,Échange fructueux avec Donald Tusk pour préparer le Conseil européen de cette semaine autour de nos défis communs :… https://t.co/Fe6YAx6s3x
@EmmanuelMacron,1.18376E+18,Twitter for iPhone,10/14/2019 14:42,323,1446,Heureux de recevoir à Paris la Présidente élue de la Commission européenne Ursula @vonderleyen pour travailler à un… https://t.co/y3f2fSrhF3
@EmmanuelMacron,1.18371E+18,Twitter Web App,10/14/2019 11:46,1201,5954,Le magnifique prix Nobel d’Esther Duflo rappelle que les économistes français sont actuellement au meilleur niveau… https://t.co/MIoj4VCOen
@EmmanuelMacron,1.18343E+18,Periscope,10/13/2019 17:11,461,1443,"EN DIRECT | Déclaration à la presse avec Angela Merkel, Chancelière fédérale d’Allemagne. https://t.co/IOBdvwDdim"
@EmmanuelMacron,1.18237E+18,Twitter Web App,10/10/2019 19:03,5811,21559,I most firmly condemn the unilateral military offensive that is underway in Syria. I call on Turkey to put an end t… https://t.co/hWRxiOOT5j
@EmmanuelMacron,1.18237E+18,Twitter Web App,10/10/2019 18:58,4056,15523,Je condamne avec la plus grande fermeté l’offensive militaire unilatérale qui est en cours en Syrie. J’appelle la T… https://t.co/MN94rPGuYU
@EmmanuelMacron,1.18237E+18,Twitter Media Studio,10/10/2019 18:48,341,1308,"Mon message à l’ensemble des entrepreneuses et entrepreneurs : il n’y a que l’envie, l’ambition et la force. Nous,… https://t.co/diMcyCcyze"
@EmmanuelMacron,1.18236E+18,Twitter Media Studio,10/10/2019 18:35,572,1965,Il n’y a pas de modèle social si à côté il n’y a pas un modèle productif pour le financer. Ce modèle ne peut tenir… https://t.co/wjbKYmJLuo
@EmmanuelMacron,1.18236E+18,Twitter for iPhone,10/10/2019 18:31,193,0,RT @Elysee: EN DIRECT | Clôture du Forum annuel Bpifrance #InnoGénération par le Président @EmmanuelMacron. https://t.co/gg3JWeL8BV
@EmmanuelMacron,1.18236E+18,Twitter Media Studio,10/10/2019 18:09,451,1547,"Ils s’appellent Connie, Elhadj, Zolelwa. Ils ont le SIDA, ont survécu à la tuberculose ou ont perdu un enfant du pa… https://t.co/FPx48OapL7"
@EmmanuelMacron,1.18232E+18,Twitter for iPhone,10/10/2019 15:55,377,1367,"L’objectif de lever 14 milliards de dollars sera atteint dans les prochaines semaines : avec Bill Gates, Bono et Pe… https://t.co/OMBghOhmTh"
@EmmanuelMacron,1.18232E+18,Twitter Media Studio,10/10/2019 15:39,859,3471,La France n’augmentera finalement pas sa contribution au @GlobalFund de 15% mais de 20% ! Un grand merci à Bill Gat… https://t.co/NXMqVFaSsm
@EmmanuelMacron,1.18231E+18,Twitter Web App,10/10/2019 14:58,180,0,"RT @Elysee: LIVE | Conférence de presse à l’issue de la 6ème conférence de restitution du Fonds mondial de lutte contre le SIDA, le paludis…"
@EmmanuelMacron,1.18228E+18,Periscope,10/10/2019 12:48,273,868,"EN DIRECT | Clôture de la conférence de restitution du Fonds mondial de lutte contre le SIDA, la tuberculose et le… https://t.co/hs8UZkRYuF"
@EmmanuelMacron,1.18224E+18,Twitter Media Studio,10/10/2019 10:08,523,1965,"SIDA, tuberculose, paludisme : derrière ces mots se cachent des vies, des jeunes qui aspirent à une vie normale, à… https://t.co/WtxpZ86UVG"
@EmmanuelMacron,1.18223E+18,Twitter Media Studio,10/10/2019 9:53,363,1310,"Nous avons le pouvoir d’éradiquer le SIDA, la tuberculose et le paludisme d’ici 2030. C’est à notre portée ! Et nou… https://t.co/yaEvD0rY5I"
@EmmanuelMacron,1.18219E+18,Periscope,10/10/2019 7:22,329,931,"EN DIRECT | 6ème conférence de restitution du Fonds mondial de lutte contre le SIDA, la tuberculose et le paludisme. https://t.co/IYq3SPNGSj"
@EmmanuelMacron,1.18206E+18,Twitter for iPhone,10/9/2019 22:44,987,4772,L’attaque antisémite de Halle est un choc. Nous la condamnons fermement. J’exprime mon entier soutien à la communau… https://t.co/vi36bJTdnT
@EmmanuelMacron,1.18155E+18,Twitter Media Studio,10/8/2019 12:33,963,4172,"Pour nos morts, pour nos enfants, nous mènerons toujours le combat contre le terrorisme islamiste. Et à la fin, nou… https://t.co/QjA4FVSovE"
@EmmanuelMacron,1.18153E+18,Twitter Web App,10/8/2019 11:20,2303,9229,"Ne nous habituons pas au terrorisme islamiste. Jamais. Ce qui se joue, c’est le combat de toute une Nation contre c… https://t.co/35IlaNOYbb"
@EmmanuelMacron,1.18152E+18,Twitter Web App,10/8/2019 10:54,566,2594,"Le tribut aurait été plus lourd encore si un gardien de la paix stagiaire, ayant rejoint le métier depuis seulement… https://t.co/IZ70op9Gqm"
@EmmanuelMacron,1.18152E+18,Twitter Web App,10/8/2019 10:43,538,2008,"Ils avaient choisi de porter l’uniforme, de consacrer leur vie à protéger celle des autres. Jeudi 3 octobre, quatre… https://t.co/wOYxQBpBB1"
